"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Corporate Debt Opportunities Fund - Direct Plan (G) ","HDFC Mutual Fund","Credit Opportunities Funds","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Mar 20, 2014","0.2","0.7","2.6","6.8","9.7","9.5","-","51","42","35","32","13","11","-","1.9","2.6","2.5","0.3","-","2.2",2.1,"1.7","3.1","-","2.1",4.2,"2.9","2.4","-","0.6","2.0","2.4","4.0","-","7.2",12,"10.0","10.3","-","14.71 (Jan 17, 18)","13.74 (Feb 09, 17)","Tata International Ltd.","Bank of India","Reliance Utilities & Power Pvt. Ltd.","Reliance Ports and Terminals Ltd.","Punjab National Bank","HDFC Bank Ltd.","HPCL-Mittal Energy Ltd.","Tata Power Company Ltd.","HPCL-Mittal Energy Ltd.","Reliance Jio Infocomm Ltd.","CARE - A+","CRISIL - A+","CRISIL - AAA","CRISIL - AAA","CRISIL - AA","CRISIL - AA+","FITCH - AA","CRISIL - AA-","FITCH - AA","CRISIL - AAA","116.57","106.04","58.16","56.91","54.65","52.39","50.64","48.88","47.13","43.37","4.65","4.23","2.32","2.27","2.18","2.09","2.02","1.95","1.88","1.73",0,0,93.92,"N.A",1.33,4.75,"15.65","25.32","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","2,506.9","Sep-17","2,013.0","Jun-17","1,639.3","Mar-17","1,445.2","Dec-16","1,263.7","Sep-16","998.3","Jun-16","744.8","Mar-16","526.1","Dec-15","437.1","Sep-15","399.7","Jun-15","339.4","Mar-15","246.1","Dec-14","124.5","Sep-14","100.3","Jun-14","60.0","Mar-14","1.7","2,506.9","Dec-29-2017","MODERATE"
"HDFC Corporate Debt Opportunities Fund - Regular Plan (G) ","HDFC Mutual Fund","Credit Opportunities Funds","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Mar 20, 2014","0.1","0.5","2.1","5.8","8.7","8.5","-","53","50","50","49","35","37","-","1.6","2.3","2.2","0.3","-","2.0",1.9,"1.4","3.0","-","1.9",3.9,"2.6","2.3","-","0.4","1.8","2.1","3.8","-","6.2",10.9,"8.9","9.8","-","14.24 (Nov 21, 17)","13.40 (Feb 09, 17)","Tata International Ltd.","Bank of India","Reliance Utilities & Power Pvt. Ltd.","Reliance Ports and Terminals Ltd.","Punjab National Bank","HDFC Bank Ltd.","HPCL-Mittal Energy Ltd.","Tata Power Company Ltd.","HPCL-Mittal Energy Ltd.","Reliance Jio Infocomm Ltd.","CARE - A+","CRISIL - A+","CRISIL - AAA","CRISIL - AAA","CRISIL - AA","CRISIL - AA+","FITCH - AA","CRISIL - AA-","FITCH - AA","CRISIL - AAA","515.69","469.11","257.29","251.74","241.76","231.78","224.02","216.26","208.49","191.86","4.65","4.23","2.32","2.27","2.18","2.09","2.02","1.95","1.88","1.73",0,0,93.92,"N.A",1.33,4.75,"15.65","25.32","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","11,090.1","Sep-17","10,693.0","Jun-17","9,992.2","Mar-17","9,163.6","Dec-16","8,222.8","Sep-16","7,115.6","Jun-16","6,237.3","Mar-16","5,558.8","Dec-15","6,341.4","Sep-15","4,685.2","Jun-15","4,198.2","Mar-15","3,559.5","Dec-14","2,871.3","Sep-14","2,329.7","Jun-14","1,046.6","Mar-14","12.6","10,000.0","Dec-29-2017","MODERATE"
"HDFC Debt Fund for Cancer Cure ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",100000,"Rs.0.33 (Mar-10-2014)","N.A.","N.A.","N.A.","","Mar 04, 2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.6","-2.6","-1.6","0.4","-","-",NA,"2.2","1.6","-","-",NA,"-2.3","-2.5","-","-",NA,"2.1","2.2","-","-2.6",NA,"0.7","2.1","-","10.00 (Mar 10, 14)","10.00 (Mar 10, 14)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-14","60.0","Dec-13","77.8","Sep-13","79.2","Jun-13","78.2","Mar-13","79.5","60.0","Mar-31-2014","LOW"
"HDFC Debt Fund for Cancer Cure 2014 -100 Percent Donation - Direct Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",100000,"Rs.0.01 (Mar-23-2017)","N.A.","N.A.","N.A.","","Mar 11, 2014","-3.4","-2.3","-4.8","-5.0","5.4","7.7","-","36","36","36","34","27","21","-","-2.5","-0.1","-2.2","0.5","-","-",NA,"1.7","3.0","-","-",NA,"-2.2","-2.7","-","-","1.7","1.8","3.1","-","-2.5",NA,"-0.7","4.0","-","10.53 (Mar 28, 16)","10.00 (Mar 23, 17)","Bank of Maharashtra","Corporation Bank","Canara Bank","Canara Bank","Indusind Bank Ltd.","Punjab & Sind Bank","UCO Bank","Yes Bank Ltd.","Vijaya Bank","-","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","FITCH - A1+","CRISIL - A1+","ICRA - A1+","CARE - A1+","-","17.47","14.98","14.49","6.74","5.01","4.99","4.99","4.29","1.25","-","9.84","8.44","8.16","3.79","2.82","2.81","2.81","2.42","0.70","-",0,0,0,"N.A",42.47,57.53,"30.23","41.79","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-16","112.6","Jun-16","110.7","Mar-16","113.1","Dec-15","111.3","Sep-15","113.9","Jun-15","111.7","Mar-15","113.9","Dec-14","111.5","Sep-14","113.1","Jun-14","110.7","Mar-14","16.9","177.5","Feb-28-2017","N.A"
"HDFC Debt Fund for Cancer Cure 2014 -100 Percent Donation - Regular Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",100000,"Rs.0.01 (Mar-23-2017)","N.A.","N.A.","N.A.","","Mar 11, 2014","-3.4","-2.3","-4.8","-5.0","5.4","7.7","-","36","36","36","34","27","21","-","-2.5","-0.1","-2.2","0.5","-","-",NA,"1.7","3.0","-","-",NA,"-2.2","-2.7","-","-","1.7","1.8","3.1","-","-2.5",NA,"-0.7","4.0","-","10.53 (Mar 28, 16)","10.00 (Mar 23, 17)","Bank of Maharashtra","Corporation Bank","Canara Bank","Canara Bank","Indusind Bank Ltd.","Punjab & Sind Bank","UCO Bank","Yes Bank Ltd.","Vijaya Bank","-","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","FITCH - A1+","CRISIL - A1+","ICRA - A1+","CARE - A1+","-","17.47","14.98","14.49","6.74","5.01","4.99","4.99","4.29","1.25","-","9.84","8.44","8.16","3.79","2.82","2.81","2.81","2.42","0.70","-",0,0,0,"N.A",42.47,57.53,"30.23","41.79","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-16","65.6","Jun-16","64.4","Mar-16","65.8","Dec-15","64.8","Sep-15","66.3","Jun-15","65.0","Mar-15","66.3","Dec-14","64.9","Sep-14","65.8","Jun-14","64.4","Mar-14","9.8","177.5","Feb-28-2017","N.A"
"HDFC Debt Fund for Cancer Cure 2014 - 50 Percent Donation - Direct Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",100000,"Rs.0.01 (Mar-23-2017)","N.A.","N.A.","N.A.","","Mar 11, 2014","-3.4","-2.3","-4.8","-5.0","5.4","-","-","36","36","36","34","27","-","-","-2.5","-0.1","-2.2","0.2","-","-",NA,"1.7","3.0","-","-",NA,"-2.2","-2.7","-","-","1.7","1.8","3.1","-","-2.5",NA,"-0.7","3.7","-","10.53 (Mar 28, 16)","10.00 (Mar 23, 17)","Bank of Maharashtra","Corporation Bank","Canara Bank","Canara Bank","Indusind Bank Ltd.","Punjab & Sind Bank","UCO Bank","Yes Bank Ltd.","Vijaya Bank","-","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","FITCH - A1+","CRISIL - A1+","ICRA - A1+","CARE - A1+","-","17.47","14.98","14.49","6.74","5.01","4.99","4.99","4.29","1.25","-","9.84","8.44","8.16","3.79","2.82","2.81","2.81","2.42","0.70","-",0,0,0,"N.A",42.47,57.53,"30.23","41.79","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-17","98.5","Dec-16","110.1","177.5","Feb-28-2017","LOW"
"HDFC Debt Fund for Cancer Cure 2014 - 50 Percent Donation - Regular Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",100000,"Rs.0.01 (Mar-23-2017)","N.A.","N.A.","N.A.","","Mar 11, 2014","-3.4","-2.3","-4.8","-5.0","5.4","-","-","36","36","36","34","27","-","-","-2.5","-0.1","-2.2","0.2","-","-",NA,"1.7","3.0","-","-",NA,"-2.2","-2.7","-","-","1.7","1.8","3.1","-","-2.5",NA,"-0.7","3.7","-","10.53 (Mar 28, 16)","10.00 (Mar 23, 17)","Bank of Maharashtra","Corporation Bank","Canara Bank","Canara Bank","Indusind Bank Ltd.","Punjab & Sind Bank","UCO Bank","Yes Bank Ltd.","Vijaya Bank","-","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","CRISIL - A1+","FITCH - A1+","CRISIL - A1+","ICRA - A1+","CARE - A1+","-","17.47","14.98","14.49","6.74","5.01","4.99","4.99","4.29","1.25","-","9.84","8.44","8.16","3.79","2.82","2.81","2.81","2.42","0.70","-",0,0,0,"N.A",42.47,57.53,"30.23","41.79","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-17","57.6","Dec-16","64.1","177.5","Feb-28-2017","LOW"
"HDFC Dynamic PE Ratio Fund of Funds - Direct Plan (G) ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","2.0","6.3","6.8","21.0","22.6","11.0","11.8","22","15","39","28","14","27","42","10.1","-4.4","1.2","2.9","0.3","3.4",8.4,"-1.8","4.8","3.9","0.8",7.4,"-2.3","3.2","-2.5","6.7","-3.7","1.7","8.6","2.0","24.3",9.3,"0.6","20.7","4.3","19.41 (Jan 15, 18)","15.81 (Jan 20, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"93.23",0,6.77,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","5.8","Sep-17","5.2","Jun-17","4.4","Mar-17","3.8","Dec-16","3.6","Sep-16","3.4","Jun-16","3.1","Mar-16","2.9","Dec-15","3.1","Sep-15","0.9","Jun-15","3.3","Mar-15","4.1","Dec-14","3.8","Sep-14","3.5","Jun-14","0.1","Mar-14","2.8","Dec-13","2.7","Sep-13","2.9","Jun-13","2.9","Mar-13","0.0","5.8","Dec-29-2017","MODERATE"
"HDFC Dynamic PE Ratio Fund of Funds (G) ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 31, 2012","2.0","6.0","6.3","19.9","21.5","10.0","10.9","24","18","46","36","19","36","45","9.9","-4.6","0.9","2.8","1.1","3.2",8.1,"-2.0","4.7","3.8","0.6",7.1,"-2.6","3.0","-2.6","6.5","-4.0","1.5","8.4","1.9","23.1",8.3,"-0.3","19.9","4.8","18.64 (Jan 15, 18)","15.33 (Jan 20, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"93.23",0,6.77,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","17.6","Sep-17","16.9","Jun-17","16.2","Mar-17","15.1","Dec-16","14.8","Sep-16","15.4","Jun-16","15.2","Mar-16","15.5","Dec-15","18.3","Sep-15","23.9","Jun-15","25.0","Mar-15","26.9","Dec-14","26.8","Sep-14","27.8","Jun-14","0.7","Mar-14","22.1","Dec-13","29.0","Sep-13","31.7","Jun-13","40.1","Mar-13","53.2","17.6","Dec-29-2017","MODERATE"
"HDFC Equity Fund - Direct Plan (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Jan 01, 2013","4.3","13.6","13.1","34.1","30.6","12.7","18.0","84","15","78","81","31","109","75","14.1","-6.8","0.2","9.1","-8.5","3.9",10.6,"-1.9","27.7","-1.3","0.8",8,"-5.3","4.5","-5.9","12.9","-5.9","0.2","6.2","18.3","37.8",7.3,"-4.6","54.7","3.3","700.07 (Jan 17, 18)","509.34 (Jan 20, 17)","ICICI Bank","Larsen","SBI","Infosys","HDFC Bank","Balkrishna Ind","Tata Steel","Reliance","CESC","Axis Bank","Banking/Finance","Engineering","Banking/Finance","Technology","Banking/Finance","Automotive","Metals & Mining","Oil & Gas","Utilities","Banking/Finance","536.35","524.60","505.22","411.22","335.44","197.98","193.28","179.18","160.38","155.68","9.13","8.93","8.60","7.00","5.71","3.37","3.29","3.05","2.73","2.65",97.28,1.62,0,"N.A",0,1.1,"39.37","54.46","58.61","Banking/Finance","Engineering","Technology","Utilities","Oil & Gas","Automotive","32.91","16.03","9.67","7.56","5.62","5.48","30.99","15.62","8.13","5.70","4.53","12.48","30.99","15.62","8.13","5.70","4.53","12.48","Dec-17","5,874.6","Sep-17","5,313.6","Jun-17","4,723.2","Mar-17","3,971.1","Dec-16","3,289.9","Sep-16","3,129.9","Jun-16","2,727.8","Mar-16","2,480.9","Dec-15","2,691.8","Sep-15","2,677.9","Jun-15","2,557.1","Mar-15","2,361.6","Dec-14","1,862.9","Sep-14","1,523.7","Jun-14","1,117.1","Mar-14","747.6","Dec-13","659.2","Sep-13","409.9","Jun-13","392.2","Mar-13","335.3","5,874.6","Dec-29-2017","MODERATELY HIGH"
"HDFC Equity Fund (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Dec 08, 1994","4.2","13.3","12.6","33.0","29.5","11.7","17.1","21","20","78","73","54","129","82","13.8","-7.0","-","8.9","-8.7","3.7",10.3,"-2.1","27.5","-1.5","0.6",7.7,"-5.6","4.3","-6.1","12.6","-6.1","-","6.0","18.1","36.6",6.5,"-5.4","53.6","2.6","673.02 (Jan 17, 18)","493.92 (Jan 20, 17)","ICICI Bank","Larsen","SBI","Infosys","HDFC Bank","Balkrishna Ind","Tata Steel","Reliance","CESC","Axis Bank","Banking/Finance","Engineering","Banking/Finance","Technology","Banking/Finance","Automotive","Metals & Mining","Oil & Gas","Utilities","Banking/Finance","1,411.46","1,380.54","1,329.52","1,082.17","882.74","520.99","508.62","471.52","422.05","409.68","9.13","8.93","8.60","7.00","5.71","3.37","3.29","3.05","2.73","2.65",97.28,1.62,0,"N.A",0,1.1,"39.37","54.46","58.61","Banking/Finance","Engineering","Technology","Utilities","Oil & Gas","Automotive","32.91","16.03","9.67","7.56","5.62","5.48","30.99","15.62","8.13","5.70","4.53","12.48","30.99","15.62","8.13","5.70","4.53","12.48","-","-","-","-","-","-","-","-","Dec-17","15,459.6","Sep-17","14,575.3","Jun-17","14,098.0","Mar-17","13,046.7","Dec-16","12,463.4","Sep-16","12,745.6","Jun-16","12,066.5","Mar-16","20,730.1","Dec-15","14,512.8","Sep-15","15,129.3","Jun-15","15,438.3","Mar-15","16,359.5","Dec-14","15,432.1","Sep-14","14,114.1","Jun-14","11,769.0","Mar-14","9,697.3","10,000.0","Dec-29-2017","MODERATELY HIGH"
"HDFC Equity saving Fund - Direct Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","1.7","3.7","5.5","15.8","19.2","12.0","11.8","6","2","14","8","2","13","3","8.0","-0.4","-0.2","3.2","-1.1","2.3",5.7,"0.7","8.1","0.5","1.9",7.4,"-0.6","0.4","1.3","3.9","-","1.8","3.3","5.0","18.1",15.1,"2.4","16.2","6.8","36.94 (Jan 17, 18)","31.69 (Jan 20, 17)","ICICI Bank","HDFC Bank","Reliance","NTPC","Hindalco","Infosys","Vedanta","Maruti Suzuki","Larsen","SBI","Banking/Finance","Banking/Finance","Oil & Gas","Utilities","Metals & Mining","Technology","Metals & Mining","Automotive","Engineering","Banking/Finance","17.18","13.98","12.15","11.42","11.21","10.58","7.86","7.75","7.75","7.54","3.28","2.67","2.32","2.18","2.14","2.02","1.50","1.48","1.48","1.44",64.58,1.69,28.76,"N.A",0,4.97,"12.59","20.51","31.02","Banking/Finance","Automotive","Metals & Mining","Pharmaceuticals","Oil & Gas","Utilities","17.37","7.04","6.61","4.86","4.35","4.28","18.70","5.48","6.57","5.51","7.06","0.95","18.70","5.48","6.57","5.51","7.06","0.95","Dec-17","523.7","Sep-17","263.6","Jun-17","131.3","Mar-17","57.5","Dec-16","28.9","Sep-16","21.9","Jun-16","18.1","Mar-16","14.5","Dec-15","3.4","Sep-15","3.1","Jun-15","3.3","Mar-15","3.3","Dec-14","3.3","Sep-14","3.1","Jun-14","2.2","Mar-14","2.0","Dec-13","1.6","Sep-13","1.2","Jun-13","0.8","Mar-13","0.2","523.7","Dec-29-2017","MODERATE"
"HDFC Equity saving Fund (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Sep 10, 2004","1.6","3.2","4.7","14.0","17.6","10.8","10.9","12","12","24","11","4","19","11","7.6","-0.5","-0.3","3.1","-1.2","2.0",5.4,"0.6","8.0","0.4","1.5",7,"-0.8","0.2","1.2","3.5","-0.3","1.7","3.1","4.9","16.4",13.8,"1.8","15.7","6.5","35.46 (Jan 17, 18)","30.88 (Jan 20, 17)","ICICI Bank","HDFC Bank","Reliance","NTPC","Hindalco","Infosys","Vedanta","Maruti Suzuki","Larsen","SBI","Banking/Finance","Banking/Finance","Oil & Gas","Utilities","Metals & Mining","Technology","Metals & Mining","Automotive","Engineering","Banking/Finance","125.36","102.05","88.67","83.32","81.79","77.21","57.33","56.57","56.57","55.04","3.28","2.67","2.32","2.18","2.14","2.02","1.50","1.48","1.48","1.44",64.58,1.69,28.76,"N.A",0,4.97,"12.59","20.51","31.02","Banking/Finance","Automotive","Metals & Mining","Pharmaceuticals","Oil & Gas","Utilities","17.37","7.04","6.61","4.86","4.35","4.28","18.70","5.48","6.57","5.51","7.06","0.95","18.70","5.48","6.57","5.51","7.06","0.95","Dec-17","3,822.1","Sep-17","1,901.8","Jun-17","985.5","Mar-17","506.2","Dec-16","307.6","Sep-16","190.9","Jun-16","133.0","Mar-16","108.1","Dec-15","62.2","Sep-15","64.6","Jun-15","68.7","Mar-15","72.0","Dec-14","73.6","Sep-14","75.0","Jun-14","73.0","Mar-14","70.5","Dec-13","74.9","Sep-13","82.9","Jun-13","94.5","Mar-13","104.1","3,822.1","Dec-29-2017","MODERATE"
"HDFC Floating Rate Income Fund - Long Term Plan - Direct Plan (G)  ","HDFC Mutual Fund","Floating Rate Debt - Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","-","0.4","1.9","5.2","7.8","7.8","8.3","9","9","9","9","7","7","6","0.8","2.4","2.1","2.3","1.9","2.0",2,"1.2","2.3","2.3","1.6",3.1,"2.6","2.1","1.2","0.4","1.9","1.5","2.3","2.6","5.2",10.3,"7.9","9.3","8.8","30.07 (Jan 09, 18)","28.41 (Feb 09, 17)","Reliance Ports and Terminals Ltd.","Andhra Pradesh Expressway Ltd.(NHAI Annuity)","Power Finance Corporation Ltd.","Indiabulls Housing Finance Ltd.","Reliance Jio Infocomm Ltd.","Daimler Financial Services (I) Pvt Ltd.","HDB Financial Services Ltd.","8.24 GOI 2033","Reliance Utilities & Power Pvt. Ltd.","7.35 GOI 2024","CRISIL - AAA","ICRA - AAA(SO)","CRISIL - AAA","CARE - AAA","CRISIL - AAA","FITCH - AAA","CARE - AAA","Sovereign","CRISIL - AAA","Sovereign","22.76","22.34","20.92","18.42","18.26","18.17","18.09","17.92","17.42","13.34","2.73","2.68","2.51","2.21","2.19","2.18","2.17","2.15","2.09","1.60",0,0,48.69,"N.A",28.06,23.25,"12.32","22.51","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","833.6","Sep-17","455.7","Jun-17","675.3","Mar-17","745.3","Dec-16","759.2","Sep-16","757.4","Jun-16","735.9","Mar-16","812.8","Dec-15","801.8","Sep-15","735.6","Jun-15","722.5","Mar-15","721.8","Dec-14","1,051.1","Sep-14","1,065.5","Jun-14","1,043.2","Mar-14","655.2","Dec-13","523.8","Sep-13","503.8","Jun-13","497.4","Mar-13","48.0","833.6","Dec-29-2017","MODERATE"
