Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
TATA Fixed Income Portfolio Fund - Scheme C3 - Plan A (G) ,Tata Mutual Fund,Fixed Maturity / Interval Plans,Open-Ended,Growth,NA,10000000,N.A.,N.A.,N.A.,N.A.,,18-Dec-07,0.5,1.6,3.6,8,-,0.8,2,10,9,7,7,11,10,8,1.7,1.9,-,2,-,0.2,2.2,-,3,1.3,-,1.9,-,2.2,2,-,1.9,0.7,-11.8,2.2,2,8.3,0.1,-4.9,5.7,"11.13 (Apr 16, 15)",0.00 (),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Jun,0,15-Mar,0,14-Dec,0,14-Sep,0,14-Jun,0,14-Mar,0,13-Dec,0,13-Mar,0,Dec-29-2017,LOW
TATA Fixed Income Portfolio Fund - Scheme C3 - Regular Plan (G) ,Tata Mutual Fund,Fixed Maturity / Interval Plans,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,N.A.,,18-Dec-07,0.3,1.1,2.5,6.2,7.3,7.8,9.2,40,19,38,10,9,6,2,1.7,1.9,1.9,2,1.2,1.5,2.2,1.9,3,7,1.3,2,2.3,2.2,2,0.5,1.9,2.1,2,2.2,5.2,8.3,8.7,9.9,13,"18.80 (Nov 17, 15)","18.55 (Aug 03, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Sep,0.1,15-Jun,0.2,15-Mar,0.5,14-Dec,0.5,14-Sep,0.7,14-Jun,0.9,14-Mar,1,13-Dec,1,13-Sep,1.1,13-Jun,1.2,13-Mar,1.4,Dec-29-2017,LOW
Tata Floating Rate Fund - Long Term Plan - Direct Plan (G) ,Tata Mutual Fund,Floating Rate Debt - Long Term,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.5,1.6,3.4,7.4,7.8,-,-,8,6,6,5,7,-,-,1.8,1.9,0.1,-,-,1.7,2,1.7,-,-,1.7,2,2.3,-,-,0.8,2,2.1,-,-,6.4,8.3,6.5,-,-,"2,082.34 (Nov 16, 15)","2,042.57 (Aug 03, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Dec,0.1,15-Sep,0.2,15-Jun,0.2,15-Mar,0.2,14-Dec,0.2,14-Sep,0.2,14-Jun,0.2,14-Mar,0.2,13-Dec,0.2,13-Sep,0.6,13-Jun,0.1,13-Mar,0,Dec-29-2017,LOW
Tata Floating Rate Fund - Long Term Plan (G) ,Tata Mutual Fund,Floating Rate Debt - Long Term,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,N.A.,,22-Dec-03,0.6,1.7,3.5,7.4,7.9,8,8.2,5,3,5,5,4,6,9,1.8,1.9,1.8,2,1.5,1.7,2,1.7,1.9,1.5,1.7,2,2.3,1.8,2.3,0.9,2,2.1,1.9,2.1,6.4,8.2,8.4,9.2,7.9,"2,083.32 (Nov 17, 15)","2,042.23 (Aug 03, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Dec,0.8,15-Sep,1.5,15-Jun,1.3,15-Mar,1.6,14-Dec,2.4,14-Sep,1.8,14-Jun,1.9,14-Mar,2.1,13-Dec,2.6,13-Sep,2.2,13-Jun,2.5,13-Mar,2.8,Dec-29-2017,LOW
Tata Gilt High Fund (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,10-Jul-03,-,-0.5,4.8,7.1,8.8,10,9.8,13,16,4,10,44,6,11,-0.7,1.8,3.6,2.8,1.9,4.4,2,-1.2,5.1,5.8,0.9,5.2,3.8,1.8,-4.8,-0.3,2.3,-0.1,7.5,1.7,4,12.8,6.5,18.3,4.6,"31.43 (Sep 06, 17)","29.06 (Nov 04, 16)",GOI - 6.68% (17/09/2031) ,GOI - 6.57% (05/12/2033),GOI - 7.72% (25/05/2025),GOI 10.70% (22/04/2020),GOI 6.90% (13/07/2019),-,-,-,-,-,SOV,SOV,SOV,SOV,SOV,-,-,-,-,-,0.44,0.32,0.04,0,0,-,-,-,-,-,46.4,33.84,4.22,0.09,0.02,-,-,-,-,-,0,0,84.57,N.A,0,15.43,84.57,84.57,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,0.9,17-Sep,3.3,17-Jun,3.5,17-Mar,3.6,16-Dec,3.7,16-Sep,4,16-Jun,3.9,16-Mar,7.1,15-Dec,3.8,15-Sep,3.7,15-Jun,3.7,15-Mar,3.7,14-Dec,3.5,14-Sep,3.4,14-Jun,3.5,14-Mar,3.7,13-Dec,3.8,13-Sep,3.8,13-Jun,5.9,13-Mar,8.4,Dec-29-2017,N.A
Tata Gilt Mid Term Fund - Direct Plan (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,-0.5,-0.8,0.1,2.9,8.6,8,9.8,20,18,18,28,47,26,11,-0.6,2.9,3.3,2.7,1.2,2.6,2.5,-0.4,4.5,5.3,1.6,5.1,3.9,2,-1.2,-0.8,2.6,1.1,6.8,1.9,2.8,14.3,8.3,17.2,7.3,"19.57 (Sep 06, 17)","18.40 (Mar 14, 17)",GOI - 8.28% (21/09/2027),GOI 8.35% 14/5/2022,GOI 8.24% 15/02/2027,GOI - 7.16% (20/05/2023),SDL MAHARASHTRA 8.94% (23/07/2024),SDL TAMILNADU 8.27% (13/01/2026),GOI - 7.68% (15/12/2023).,SDL TAMILNADU 8.13% (14/01/2025),GOI 7.35% (22/06/2024),SDL KARNATAKA 7.27% (28/12/2026),SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,16.5,16.37,15.81,15.74,2.08,2.02,2.01,2,1.97,1.73,19.86,19.71,19.03,18.95,2.51,2.43,2.42,2.41,2.37,2.08,0,0,94.49,N.A,0,5.51,80.06,91.77,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,83.1,17-Sep,85.5,17-Jun,83.3,17-Mar,95.6,16-Dec,80,16-Sep,76.3,16-Jun,74.7,16-Mar,213.2,15-Dec,59.8,15-Sep,56.7,15-Jun,41.4,15-Mar,37.3,14-Dec,19.5,14-Sep,1.5,14-Jun,0.3,14-Mar,0.2,13-Dec,0.1,13-Sep,0.1,13-Jun,0.1,13-Mar,0,Dec-29-2017,MODERATE
Tata Gilt Mid Term Fund (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,17-Jun-10,-0.6,-1.1,-0.5,1.8,7.4,6.9,8.8,23,24,20,45,76,59,30,-0.9,2.6,3.1,2.5,1.9,2.4,2.2,-0.5,4.3,5.1,1.3,4.8,3.7,1.8,-1.4,-1.1,2.3,0.9,6.6,1.8,1.6,13.1,7.5,16.4,7.4,"18.81 (Sep 06, 17)","17.78 (Mar 14, 17)",GOI - 8.28% (21/09/2027),GOI 8.35% 14/5/2022,GOI 8.24% 15/02/2027,GOI - 7.16% (20/05/2023),SDL MAHARASHTRA 8.94% (23/07/2024),SDL TAMILNADU 8.27% (13/01/2026),GOI - 7.68% (15/12/2023).,SDL TAMILNADU 8.13% (14/01/2025),GOI 7.35% (22/06/2024),SDL KARNATAKA 7.27% (28/12/2026),SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,SOV,27.35,27.14,26.2,26.09,3.46,3.35,3.33,3.32,3.26,2.86,19.86,19.71,19.03,18.95,2.51,2.43,2.42,2.41,2.37,2.08,0,0,94.49,N.A,0,5.51,80.06,91.77,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,137.7,17-Sep,141.1,17-Jun,141.8,17-Mar,143.9,16-Dec,156.6,16-Sep,148.6,16-Jun,142.5,16-Mar,338.7,15-Dec,123.4,15-Sep,122.1,15-Jun,110,15-Mar,96.9,14-Dec,62.7,14-Sep,46.6,14-Jun,45,14-Mar,44.3,13-Dec,43.3,13-Sep,53.7,13-Jun,60.4,13-Mar,51.6,Dec-29-2017,MODERATE
Tata Gilt Retirement Plan (28/02/10 Maturity) (G) ,Tata Mutual Fund,,Open-Ended,Growth,NA,50000,N.A.,N.A.,N.A.,7.00%,N.A.,29-Sep-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.3,-11,2.5,0.6,-0.3,-,1.3,-0.8,0.7,-0.1,-,-1.8,-0.1,1.5,2.2,-,-0.2,18.9,3,1.4,-0.3,-9.9,21.7,6.3,3.5,"12.28 (Mar 02, 10)","12.28 (Mar 02, 10)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,NA
Tata Gilt Retirement Plan (28/02/11 Maturity) (G) ,Tata Mutual Fund,,Open-Ended,Growth,495.5,50000,N.A.,N.A.,N.A.,7.00%,N.A.,29-Sep-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.1,-11,2.5,0.6,-,2,1.3,-0.8,0.7,-,0.6,-1.8,-0.1,1.5,-,1.2,-0.2,18.9,3,0.7,3.9,-9.9,21.7,6.3,"12.88 (Mar 03, 11)","12.88 (Mar 03, 11)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,NA
Tata Gilt Retirement Plan (28/02/13 Maturity) (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,NA,50000,N.A.,N.A.,N.A.,0.50%,N.A.,29-Sep-03,-,-,-,-,-,-,-,36,2,18,34,29,31,34,1.8,1.1,1.7,0.1,-11,-,3.7,-0.2,2,1.3,-,1.9,1.1,0.6,-1.8,-,2.5,2.3,1.2,-0.2,1.8,9.3,4.7,3.9,-9.9,0.00 (),"15.23 (Feb 28, 13)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13-Mar,0,Dec-29-2017,N.A
Tata Gilt Retirement Plan (28/02/25 Maturity) (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,495.5,50000,N.A.,N.A.,N.A.,0.50%,N.A.,29-Sep-03,-1.4,-2.9,-2.9,1.3,7.5,6.4,8.4,76,79,74,53,73,68,38,-0.7,1.8,3.6,2.8,1.9,4.4,2,-1.2,5.2,5.1,0.9,5.2,3.8,1.8,-4.8,-2.7,2.3,-0.1,7.5,1.7,1.5,12.8,6.5,18.3,4.6,"23.17 (Sep 06, 17)","21.66 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 6.57% (05/12/2033),GOI - 7.72% (25/05/2025),GOI 10.70% (22/04/2020),GOI 6.90% (13/07/2019),-,-,-,-,-,SOV,SOV,SOV,SOV,SOV,-,-,-,-,-,14.73,10.74,1.34,0.03,0.01,-,-,-,-,-,46.4,33.84,4.22,0.09,0.02,-,-,-,-,-,0,0,84.57,N.A,0,15.43,84.57,84.57,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,31.8,17-Sep,32,17-Jun,31,17-Mar,30.5,16-Dec,30.3,16-Sep,29.1,16-Jun,27.8,16-Mar,54,15-Dec,27,15-Sep,26.4,15-Jun,26.1,15-Mar,26,14-Dec,26.3,14-Sep,26.5,14-Jun,56.7,14-Mar,73.4,13-Dec,72.1,13-Sep,76.4,13-Jun,81.6,Dec-29-2017,N.A
Tata Gilt Securities - Short Maturity Fund - Direct Plan (G) ,Tata Mutual Fund,Gilt Short Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.3,0.8,3.6,9.4,8.6,9.7,-,9,13,3,1,12,1,-,0.3,2,2.6,2.4,1.2,-,2,1,3,2.6,-,2.9,2.8,2,0.4,-,2.2,1.5,3.7,2.4,0.3,10.1,8.6,11.7,6.8,"26.01 (Feb 06, 17)","23.73 (Mar 18, 16)",GOI - 8.12%(10/12/2020),GOI - 7.68% (15/12/2023).,GOI - 7.80% (03/05/2020),GOI - 7.83% (11/04/2018),GOI 7.49% 16-4-2017,GOI 6.90% (13/07/2019),-,-,-,-,SOV,SOV,SOV,SOV,SOV,SOV,-,-,-,-,5.24,5.18,5.17,5.08,2.42,0.02,-,-,-,-,18.17,17.95,17.92,17.62,8.4,0.08,-,-,-,-,0,0,80.14,N.A,0,19.86,80.06,80.14,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Mar,12,16-Dec,14.2,16-Sep,13.9,16-Jun,13.8,16-Mar,39.7,15-Dec,20.8,15-Sep,20.2,15-Jun,19.4,15-Mar,14.4,14-Dec,15.6,14-Sep,15,14-Jun,9.6,14-Mar,6,13-Dec,5.4,13-Sep,20.7,13-Jun,25.3,13-Mar,3,Dec-29-2017,MODERATE
Tata Gilt Securities - Short Maturity Fund (G) ,Tata Mutual Fund,Gilt Short Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,10-Jan-03,0.2,0.7,3.4,8.9,8.2,9.2,8.8,10,17,8,2,13,3,6,0.2,1.9,2.4,2.2,2,-,1.9,1,2.9,2.5,-,2.8,2.7,1.8,0.2,-,2.1,1.4,3.5,2.2,0.2,9.7,8.1,10.9,7.1,"25.41 (Feb 07, 17)","23.28 (Mar 18, 16)",GOI - 8.12%(10/12/2020),GOI - 7.68% (15/12/2023).,GOI - 7.80% (03/05/2020),GOI - 7.83% (11/04/2018),GOI 7.49% 16-4-2017,GOI 6.90% (13/07/2019),-,-,-,-,SOV,SOV,SOV,SOV,SOV,SOV,-,-,-,-,5.24,5.18,5.17,5.08,2.42,0.02,-,-,-,-,18.17,17.95,17.92,17.62,8.4,0.08,-,-,-,-,0,0,80.14,N.A,0,19.86,80.06,80.14,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Mar,11.9,16-Dec,14,16-Sep,13.5,16-Jun,12.5,16-Mar,24.1,15-Dec,12.3,15-Sep,12.3,15-Jun,12.5,15-Mar,15.2,14-Dec,14.4,14-Sep,19.5,14-Jun,27.2,14-Mar,29,13-Dec,30.4,13-Sep,43,13-Jun,65,13-Mar,59.8,Dec-29-2017,MODERATE
Tata Gilt Securities Fund - Direct Plan (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,0.50%,,1-Jan-13,-1.3,-2.5,-2.2,2.7,8.8,7.5,9.3,69,69,54,30,38,42,21,-0.4,2,3.8,2.9,1.2,4.7,2.2,-1,5.2,6,1.3,5.5,4,1.9,-4.6,-2.4,2.7,0.1,7.6,1.9,2.9,14,7.2,18.8,4.4,"53.04 (Sep 06, 17)","49.27 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 6.57% (05/12/2033),GOI - 7.72% (25/05/2025),GOI 10.70% (22/04/2020),GOI 6.90% (13/07/2019),-,-,-,-,-,SOV,SOV,SOV,SOV,SOV,-,-,-,-,-,14.97,10.92,1.36,0.03,0.01,-,-,-,-,-,46.4,33.84,4.22,0.09,0.02,-,-,-,-,-,0,0,84.57,N.A,0,15.43,84.57,84.57,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,32.3,17-Sep,32.3,17-Jun,30.8,17-Mar,18.1,16-Dec,13.4,16-Sep,7.7,16-Jun,7.2,16-Mar,18.7,15-Dec,12.6,15-Sep,12.2,15-Jun,11.9,15-Mar,18.6,14-Dec,20.3,14-Sep,21.7,14-Jun,5.4,14-Mar,1,13-Dec,1,13-Sep,1,13-Jun,1,13-Mar,0.6,Dec-29-2017,MODERATE
Tata Gilt Securities Fund (G) ,Tata Mutual Fund,Gilt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,0.50%,,6-Sep-99,-1.4,-2.8,-2.8,1.5,7.8,6.5,8.3,75,78,73,46,71,68,38,-0.6,1.8,3.5,2.8,1.9,4.4,2.1,-1.3,5.1,5.8,1,5.3,3.7,1.7,-4.8,-2.7,2.4,-0.2,7.4,1.7,1.8,13.1,6.1,17.9,4.5,"50.96 (Sep 06, 17)","47.59 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 6.57% (05/12/2033),GOI - 7.72% (25/05/2025),GOI 10.70% (22/04/2020),GOI 6.90% (13/07/2019),-,-,-,-,-,SOV,SOV,SOV,SOV,SOV,-,-,-,-,-,27.24,19.86,2.48,0.05,0.01,-,-,-,-,-,46.4,33.84,4.22,0.09,0.02,-,-,-,-,-,0,0,84.57,N.A,0,15.43,84.57,84.57,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,58.7,17-Sep,57,17-Jun,55,17-Mar,46.8,16-Dec,44.5,16-Sep,43.2,16-Jun,56.6,16-Mar,164.8,15-Dec,55.1,15-Sep,53.7,15-Jun,43,15-Mar,34.1,14-Dec,27.8,14-Sep,20.9,14-Jun,18.6,14-Mar,29.4,13-Dec,29.5,13-Sep,29,13-Jun,30.7,13-Mar,30.4,Dec-29-2017,MODERATE
Tata Growing Economies Infrastructure Fund - Direct Plan - Plan B (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,1-Jan-13,0.8,8.2,13.7,49.6,27.6,-,-,64,24,28,1,13,-,-,5.1,9.3,-8.6,-,-,-,21.8,0.1,-,-,-,-0.9,-7.3,-,-,-,13,9.7,-,-,5.1,48.9,-5.4,-,-,0.00 (),"17.25 (Mar 20, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.99,15.15,0,N.A,0,3.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,0.5,14-Dec,0.4,14-Sep,0.2,14-Jun,0,14-Mar,0,13-Dec,0,13-Sep,0,13-Jun,0,13-Mar,0,Dec-29-2017,HIGH
Tata Growing Economies Infrastructure Fund - Direct Plan (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,1-Jan-13,0.2,3.2,3.6,22,17.8,-,-,66,52,60,22,35,-,-,1.5,3.4,-1.1,-,-,-,13.1,3.1,-,-,-,-2.4,3.2,-,-,-,5.7,6.1,-,-,1.5,20.9,11.1,-,-,0.00 (),"18.04 (Mar 20, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.5,51.73,0,N.A,0,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,0.2,14-Dec,0.2,14-Sep,0.1,14-Jun,0,14-Mar,0,13-Dec,0,13-Sep,0,13-Jun,0,13-Mar,0,Dec-29-2017,HIGH
Tata Growing Economies Infrastructure Fund - Plan B (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,18-Mar-08,0.7,8,13.3,48.6,26.8,16.4,7.6,65,26,30,2,14,2,20,4.9,9.1,-8.3,11.5,-7.2,-,21.6,-,-2.4,-3.8,-,-1.1,-7.4,6.7,-9.1,-,12.8,9.5,2.2,-8.9,4.9,47.9,-5.5,20.5,-25.8,0.00 (),"17.00 (Mar 20, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.99,15.15,0,N.A,0,3.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,52.7,14-Dec,57.9,14-Sep,58.3,14-Jun,55.9,14-Mar,50.2,13-Dec,52.9,13-Sep,53.4,13-Jun,61.1,13-Mar,67.3,Dec-29-2017,HIGH
