"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Equity Savings Fund - Direct Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","","May 25, 2015","2.3","3.6","6.2","15.4","13.9","-","-","165","201","212","203","208","-","-","5.4","1.2","-","-","-","3.2","4.7","1.6","-","-","2.0","3.9","-0.4","-","-","3.8","-2.9","3.2","-","-","16.2","7.6","4.8","-","-","13.23 (Jan 15, 18)","11.44 (Jan 20, 17)","HDFC Bank","ITC","Reliance","ICICI Bank","HDFC","Maruti Suzuki","Tata Motors","Kotak Mahindra","Dewan Housing","Hero Motocorp","Banking/Finance","Tobacco","Oil & Gas","Banking/Finance","Banking/Finance","Automotive","Automotive","Banking/Finance","Banking/Finance","Automotive","42.87","25.71","24.26","22.62","21.14","20.42","18.46","17.85","16.65","16.53","4.09","2.45","2.32","2.16","2.02","1.95","1.76","1.70","1.59","1.58",68.98,4.19,19.5,"N.A",6.62,0.71,"13.04","21.62","35.90","Banking/Finance","Automotive","Oil & Gas","Technology","Pharmaceuticals","Metals & Mining","22.22","8.64","5.04","4.53","3.21","2.66","20.63","5.56","5.15","5.84","3.20","7.56","20.63","5.56","5.15","5.84","3.20","7.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","107.2","Sep-17","80.0","Jun-17","48.9","Mar-17","29.3","Dec-16","28.6","Sep-16","25.3","Jun-16","19.1","Mar-16","9,099.1","Dec-15","15.9","Sep-15","11.0","Jun-15","1.7","MODERATELY HIGH"
"SBI Equity Savings Fund - Regular Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","","May 25, 2015","2.1","3.1","5.3","13.6","12.2","-","-","176","208","217","210","217","-","-","5.1","0.7","-","-","-","2.8","4.3","1.4","-","-","1.6","3.6","-0.8","-","-","3.4","-3.2","2.6","-","-","14.5","6.0","3.7","-","-","12.69 (Jan 15, 18)","11.14 (Jan 20, 17)","HDFC Bank","ITC","Reliance","ICICI Bank","HDFC","Maruti Suzuki","Tata Motors","Kotak Mahindra","Dewan Housing","Hero Motocorp","Banking/Finance","Tobacco","Oil & Gas","Banking/Finance","Banking/Finance","Automotive","Automotive","Banking/Finance","Banking/Finance","Automotive","42.87","25.71","24.26","22.62","21.14","20.42","18.46","17.85","16.65","16.53","4.09","2.45","2.32","2.16","2.02","1.95","1.76","1.70","1.59","1.58",68.98,4.19,19.5,"N.A",6.62,0.71,"13.04","21.62","35.90","Banking/Finance","Automotive","Oil & Gas","Technology","Pharmaceuticals","Metals & Mining","22.22","8.64","5.04","4.53","3.21","2.66","20.63","5.56","5.15","5.84","3.20","7.56","20.63","5.56","5.15","5.84","3.20","7.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","921.6","Sep-17","710.0","Jun-17","476.7","Mar-17","355.0","Dec-16","297.8","Sep-16","236.2","Jun-16","199.9","Mar-16","478.3","Dec-15","150.7","Sep-15","123.2","Jun-15","28.3","MODERATELY HIGH"
"SBI FMCG Fund - Direct Plan (G) ","SBI Mutual Fund","Sector - FMCG","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE FMCG Sector","Jan 01, 2013","4.1","16.1","25.1","53.3","31.9","19.3","20.9","1","1","1","1","1","1","1",NA,"-1.6","-0.3","4.3","0.4","8.6","8.4","0.1","3.5","5.8","-2.7","1.4","2.4","15.3","2.7","17.8","-8.1","3.1","6.1","-0.2",NA,"3.3","6.5","31.6","11.3","129.08 (Jan 11, 18)","83.11 (Jan 18, 17)","ITC","Jubilant Food","Colgate","Sheela Foam","Radico Khaitan","P and G","Prataap Snacks ","Nestle","Hatsun Agro","Greenply Ind","Tobacco","Miscellaneous","Cons NonDurable","Miscellaneous","Food & Beverage","Cons NonDurable","Food & Beverage","Food & Beverage","Food & Beverage","Miscellaneous","76.82","31.95","31.10","30.97","25.79","25.76","23.14","22.99","19.60","19.33","18.49","7.69","7.49","7.46","6.21","6.20","5.57","5.54","4.72","4.65",96.63,0.76,0,"N.A",3.79,-1.18,"47.34","74.02","65.93","Food & Beverage","Miscellaneous","Tobacco","Cons NonDurable","Manufacturing","Services","27.64","19.80","18.49","17.89","6.07","4.49","17.06","25.10","38.01","4.00","8.39","1.85","17.06","25.10","38.01","4.00","8.39","1.85","Dec-17","84.3","Sep-17","66.7","Jun-17","56.0","Mar-17","46.3","Dec-16","41.7","Sep-16","41.5","Jun-16","35.0","Mar-16","53.9","Dec-15","30.7","Sep-15","27.9","Jun-15","24.8","Mar-15","24.7","Dec-14","21.9","Sep-14","20.1","Jun-14","18.9","Mar-14","18.6","Dec-13","19.7","Sep-13","18.6","Jun-13","11.1","Mar-13","3.3","HIGH"
"SBI FMCG Fund (G) ","SBI Mutual Fund","Sector - FMCG","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE FMCG Sector","Jan 01, 2013","4.0","15.8","24.5","51.9","30.7","18.2","19.8","2","2","2","2","2","2","2","19.1","-1.8","-0.5","4.2","-1.1","8.3","8.1","-0.3","3.3","5.6","-2.9","1.2","2.1","15.1","2.5","17.6","-8.3","2.9","5.9","-0.4","53.0","2.3","5.4","30.8","9.1","122.90 (Jan 11, 18)","79.86 (Jan 18, 17)","ITC","Jubilant Food","Colgate","Sheela Foam","Radico Khaitan","P and G","Prataap Snacks ","Nestle","Hatsun Agro","Greenply Ind","Tobacco","Miscellaneous","Cons NonDurable","Miscellaneous","Food & Beverage","Cons NonDurable","Food & Beverage","Food & Beverage","Food & Beverage","Miscellaneous","76.82","31.95","31.10","30.97","25.79","25.76","23.14","22.99","19.60","19.33","18.49","7.69","7.49","7.46","6.21","6.20","5.57","5.54","4.72","4.65",96.63,0.76,0,"N.A",3.79,-1.18,"47.34","74.02","65.93","Food & Beverage","Miscellaneous","Tobacco","Cons NonDurable","Manufacturing","Services","27.64","19.80","18.49","17.89","6.07","4.49","17.06","25.10","38.01","4.00","8.39","1.85","17.06","25.10","38.01","4.00","8.39","1.85","Dec-17","311.8","Sep-17","275.1","Jun-17","259.5","Mar-17","228.5","Dec-16","214.7","Sep-16","227.6","Jun-16","202.7","Mar-16","265.0","Dec-15","192.2","Sep-15","193.5","Jun-15","208.0","Mar-15","211.5","Dec-14","202.0","Sep-14","189.9","Jun-14","190.6","Mar-14","196.2","Dec-13","202.2","Sep-13","203.3","Jun-13","190.8","Mar-13","172.8","HIGH"
"SBI Gold Fund - Direct Plan (G) ","SBI Mutual Fund","Fund of Funds - Commodity oriented","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","4.5","0.7","5.1","1.2","5.8","1.6","-1.8","7","6","5","3","6","3","5",NA,"13.6","-1.0","-0.1","-2.8","-1.2","8.2","0.2","-3.2","-14.2","4.7","1.3","-1.3","-5.5","13.0","-1.5","-10.8","-4.8","-0.9","-2.8",NA,"10.5","-7.2","-9.4","-6.2","10.02 (Sep 08, 17)","9.14 (Jul 11, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0.19,0,"99.82",0.16,-0.17,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","28.6","Sep-17","29.2","Jun-17","22.0","Mar-17","18.5","Dec-16","18.1","Sep-16","18.4","Jun-16","18.5","Mar-16","34.7","Dec-15","17.0","Sep-15","16.8","Jun-15","16.6","Mar-15","15.9","Dec-14","14.8","Sep-14","13.7","Jun-14","12.9","Mar-14","12.5","Dec-13","11.4","Sep-13","9.5","Jun-13","6.1","Mar-13","2.0","MODERATELY HIGH"
"SBI Gold Fund (G) ","SBI Mutual Fund","Fund of Funds - Commodity oriented","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Sep 05, 2011","4.5","0.6","4.8","0.8","5.4","1.1","-2.2","8","8","7","4","10","10","14",NA,"13.5","-1.1","-0.1","-3.7","-1.3","8.0","0.1","-3.3","-14.3","4.6","1.2","-1.4","-5.6","12.9","-1.6","-10.9","-4.9","-1.0","-2.9","3.5","10.0","-7.6","-9.7","-7.3","9.83 (Sep 08, 17)","8.98 (Jul 11, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0.19,0,"99.82",0.16,-0.17,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","374.3","Sep-17","396.0","Jun-17","419.0","Mar-17","446.1","Dec-16","469.7","Sep-16","530.6","Jun-16","538.0","Mar-16","1,011.2","Dec-15","513.0","Sep-15","531.2","Jun-15","564.1","Mar-15","586.3","Dec-14","605.9","Sep-14","666.8","Jun-14","722.1","Mar-14","799.0","Dec-13","842.8","Sep-13","842.7","Jun-13","792.4","Mar-13","852.8","MODERATELY HIGH"
"SBI Inflation Indexed Bond Fund - Direct Plan (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","","Oct 31, 2014","0.3","0.6","6.2","3.8","-","-","-","15","19","4","58","-","-","-","-1.5","-","-","-","-","-0.8","-","-","-","-","5.8","-","-","-","-","0.6","0.3","-","-","-","4.0","0.3","-","-","-","10.44 (Nov 13, 15)","9.83 (Aug 24, 15)","1.44% IIGS 2023","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","7.67","-","-","-","-","-","-","-","-","-","99.93","-","-","-","-","-","-","-","-","-",0,0.01,99.93,"N.A",0.11,-0.05,"99.93","99.93","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","26.4","Jun-15","11.4","Mar-15","8.8","Dec-14","5.5","MODERATE"
"SBI Inflation Indexed Bond Fund - Regular Plan (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","","Oct 31, 2014","0.2","0.5","6.0","3.2","-","-","-","16","20","4","74","-","-","-","-1.6","-","-","-","-","-0.9","-","-","-","-","5.7","-","-","-","-","0.5","0.3","-","-","-","3.4","0.3","-","-","-","10.39 (Nov 13, 15)","9.79 (Aug 24, 15)","1.44% IIGS 2023","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","7.67","-","-","-","-","-","-","-","-","-","99.93","-","-","-","-","-","-","-","-","-",0,0.01,99.93,"N.A",0.11,-0.05,"99.93","99.93","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","7.9","Jun-15","8.4","Mar-15","10.0","Dec-14","6.2","MODERATE"
"SBI Infrastructure Fund - Series I - Direct Plan (G) ","SBI Mutual Fund","Thematic - Infrastructure","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","2.7","13.2","16.9","33.1","30.5","16.0","15.6","13","5","17","36","30","17","36",NA,"-5.9","7.4","2.0","-15.5","4.1","18.3","-5.2","35.4","-3.4","0.4","-0.3","-5.8","-2.3","-11.0","20.4","-5.2","4.4","8.2","14.4",NA,"9.1","2.9","47.2","-13.9","18.13 (Jan 09, 18)","13.12 (Jan 23, 17)","Bharti Airtel","Larsen","NCC","IGL","ITD Cementation","PNC Infratech","Elgi Equipments","JMC Projects","Timken","Sadbhav Engg","Telecom","Engineering","Cement","Oil & Gas","Cement","Real Estate","Engineering","Cement","Engineering","Engineering","62.06","56.14","32.86","32.66","30.41","27.79","27.09","27.01","26.09","26.01","9.73","8.81","5.15","5.12","4.77","4.36","4.25","4.24","4.09","4.08",96.08,0.25,0,"N.A",3.81,-0.14,"33.58","54.60","63.94","Engineering","Cement","Telecom","Banking/Finance","Oil & Gas","Utilities","32.23","19.91","11.80","7.99","7.49","5.67","37.30","17.45","10.08","4.07","8.55","13.38","37.30","17.45","10.08","4.07","8.55","13.38","Dec-17","25.6","Sep-17","21.4","Jun-17","18.3","Mar-17","14.5","Dec-16","12.9","Sep-16","12.4","Jun-16","6.5","Mar-16","10.3","Dec-15","7.8","Sep-15","6.6","Jun-15","6.7","Mar-15","6.5","Dec-14","6.4","Sep-14","6.0","Jun-14","2.7","Mar-14","0.9","Dec-13","0.6","Sep-13","0.6","Jun-13","0.5","Mar-13","0.3","HIGH"
"SBI Infrastructure Fund - Series I (G) ","SBI Mutual Fund","Thematic - Infrastructure","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","May 11, 2007","2.7","13.0","16.5","32.3","29.8","15.4","15.0","14","7","18","41","40","24","43",NA,"-6.0","7.3","1.8","-14.7","3.9","18.2","-5.4","35.2","-3.5","0.3","-0.4","-5.9","-2.4","-11.1","20.2","-5.3","4.2","8.1","14.3",NA,"8.5","2.3","46.4","-13.4","17.65 (Jan 09, 18)","12.84 (Jan 23, 17)","Bharti Airtel","Larsen","NCC","IGL","ITD Cementation","PNC Infratech","Elgi Equipments","JMC Projects","Timken","Sadbhav Engg","Telecom","Engineering","Cement","Oil & Gas","Cement","Real Estate","Engineering","Cement","Engineering","Engineering","62.06","56.14","32.86","32.66","30.41","27.79","27.09","27.01","26.09","26.01","9.73","8.81","5.15","5.12","4.77","4.36","4.25","4.24","4.09","4.08",96.08,0.25,0,"N.A",3.81,-0.14,"33.58","54.60","63.94","Engineering","Cement","Telecom","Banking/Finance","Oil & Gas","Utilities","32.23","19.91","11.80","7.99","7.49","5.67","37.30","17.45","10.08","4.07","8.55","13.38","37.30","17.45","10.08","4.07","8.55","13.38","Dec-17","591.6","Sep-17","556.2","Jun-17","554.3","Mar-17","518.4","Dec-16","504.8","Sep-16","529.6","Jun-16","487.2","Mar-16","751.4","Dec-15","491.3","Sep-15","522.5","Jun-15","554.9","Mar-15","573.8","Dec-14","565.7","Sep-14","579.8","Jun-14","531.6","Mar-14","439.6","Dec-13","464.4","Sep-13","444.9","Jun-13","536.0","Mar-13","601.4","HIGH"
"SBI IT Fund - Direct Plan (G) ","SBI Mutual Fund","Sector - Technology","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE Info Tech Sector","Jan 01, 2013","9.1","16.2","19.1","22.3","10.7","5.1","17.0","5","7","7","9","8","7","5",NA,"0.9","6.6","-1.4","16.5","-1.7","-1.3","-7.5","7.5","-7.0","2.0","-1.6","5.1","17.9","23.4","13.0","0.2","-0.2","1.7","16.8",NA,"-2.5","3.4","30.6","55.0","56.00 (Jan 17, 18)","43.94 (Feb 01, 17)","Infosys","TCS","Tech Mahindra","Cyient","HCL Tech","L&T Infotech","Info Edge","Oracle Fin Serv","Persistent","Mindtree","Technology","Technology","Technology","Technology","Technology","Technology","Miscellaneous","Technology","Technology","Technology","10.47","6.79","6.36","6.17","5.63","5.37","3.78","3.61","3.33","1.94","17.19","11.14","10.44","10.12","9.25","8.81","6.21","5.92","5.47","3.18",91.23,6.4,0,"N.A",4.61,-2.24,"58.14","87.73","91.23","Technology","Miscellaneous","-","-","-","-","83.43","7.80","-","-","-","-","94.03","0.00","-","-","-","-","94.03","0.00","-","-","-","-","Dec-17","15.3","Sep-17","12.5","Jun-17","11.8","Mar-17","12.5","Dec-16","12.2","Sep-16","12.0","Jun-16","14.2","Mar-16","37.8","Dec-15","15.5","Sep-15","15.2","Jun-15","11.4","Mar-15","8.0","Dec-14","6.8","Sep-14","5.1","Jun-14","5.6","Mar-14","6.5","Dec-13","3.4","Sep-13","1.6","Jun-13","0.4","Mar-13","0.2","HIGH"
"SBI IT Fund (G) ","SBI Mutual Fund","Sector - Technology","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE Info Tech Sector","Jan 01, 2013","9.0","16.0","18.7","21.6","10.0","4.2","16.0","6","8","8","10","9","8","6",NA,"0.7","6.4","-1.5","5.5","-1.9","-1.5","-7.8","7.3","-7.5","1.9","-1.8","4.8","17.7","23.3","12.8","-","-0.5","1.5","16.7",NA,"-3.2","2.2","29.7","39.3","53.51 (Jan 17, 18)","42.25 (Feb 01, 17)","Infosys","TCS","Tech Mahindra","Cyient","HCL Tech","L&T Infotech","Info Edge","Oracle Fin Serv","Persistent","Mindtree","Technology","Technology","Technology","Technology","Technology","Technology","Miscellaneous","Technology","Technology","Technology","10.47","6.79","6.36","6.17","5.63","5.37","3.78","3.61","3.33","1.94","17.19","11.14","10.44","10.12","9.25","8.81","6.21","5.92","5.47","3.18",91.23,6.4,0,"N.A",4.61,-2.24,"58.14","87.73","91.23","Technology","Miscellaneous","-","-","-","-","83.43","7.80","-","-","-","-","94.03","0.00","-","-","-","-","94.03","0.00","-","-","-","-","Dec-17","46.7","Sep-17","44.7","Jun-17","46.8","Mar-17","49.2","Dec-16","50.5","Sep-16","56.1","Jun-16","67.1","Mar-16","97.4","Dec-15","73.7","Sep-15","76.1","Jun-15","76.3","Mar-15","79.9","Dec-14","75.9","Sep-14","66.7","Jun-14","63.9","Mar-14","68.9","Dec-13","49.2","Sep-13","41.5","Jun-13","37.1","Mar-13","40.8","HIGH"
"SBI Liquid Fund - Direct Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",10000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","-","-","-","-","-","-","-","115","123","91","-","-","-","-",NA,"-","-","-","-","1.9","-","-","-","-","2.3","-","-","-","-","1.1","-","-","-","-",NA,"-","-","-","-","1,382.35 (Nov 14, 13)","0.00 ()","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-13","3.7","Jun-13","28.7","Mar-13","35.0","LOW"
"SBI Liquid Fund - Institutional Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",10000000,"N.A.","N.A.","N.A.","N.A.","","Jun 06, 2009","-","-","-","-","-","-","-","71","67","60","3","37","44","-",NA,"2.4","1.9","1.0","-","-","2.4","2.0","1.1","-","-","2.2","2.1","1.5","1.0","-","2.1","2.2","1.7","-0.2",NA,"9.6","8.9","5.4","2.0","1,310.95 (Mar 27, 13)","0.00 ()","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-13","0.2","LOW"
"SBI Liquid Fund - Retail Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",10000,"N.A.","N.A.","N.A.","N.A.","","Jun 06, 2009","-","-","-","-","-","-","-","115","123","103","56","45","43","-",NA,"2.4","1.9","1.0","-","1.9","2.4","2.0","1.1","-","2.3","2.2","2.1","1.5","0.9","1.1","2.1","2.2","1.7","-0.2",NA,"9.6","8.8","5.4","1.9","1,381.87 (Nov 14, 13)","0.00 ()","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-13","12.1","Jun-13","26.3","Mar-13","82.2","LOW"
"SBI Magnum Balanced Fund - Direct Plan (G) ","SBI Mutual Fund","Balanced","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","2.5","6.8","11.1","26.7","20.4","12.9","18.5","18","9","3","5","29","9","5","8.6","-2.5","4.5","4.9","-5.4","4.2","5.9","-0.9","16.0","2.2","3.5","4.8","-0.7","8.8","-2.1","8.9","-5.1","3.1","8.2","13.6","28.7","4.5","7.7","44.0","9.8","135.93 (Jan 17, 18)","106.39 (Jan 20, 17)","HDFC Bank","SBI","Bharti Airtel","ICICI Bank","Kotak Mahindra","Divis Labs","TCS","Sundaram-Clayto","GRUH Finance","AU Small Financ","Banking/Finance","Banking/Finance","Telecom","Banking/Finance","Banking/Finance","Pharmaceuticals","Technology","Automotive","Banking/Finance","Banking/Finance","1,297.59","736.81","695.03","645.86","530.16","458.04","412.69","384.21","350.21","295.60","7.23","4.10","3.87","3.60","2.95","2.55","2.30","2.14","1.95","1.65",69.12,0.07,24.12,"N.A",6.58,0.11,"21.75","32.34","40.04","Banking/Finance","Engineering","Pharmaceuticals","Telecom","Technology","Services","26.53","6.87","6.64","5.28","5.12","3.76","28.99","4.08","6.59","0.12","10.18","2.18","28.99","4.08","6.59","0.12","10.18","2.18","Dec-17","806.5","Sep-17","627.9","Jun-17","539.3","Mar-17","501.4","Dec-16","439.2","Sep-16","360.7","Jun-16","305.2","Mar-16","397.7","Dec-15","171.2","Sep-15","167.6","Jun-15","127.5","Mar-15","91.7","Dec-14","66.6","Sep-14","31.6","Jun-14","21.7","Mar-14","17.4","Dec-13","13.9","Sep-13","11.7","Jun-13","6.7","Mar-13","1.4","MODERATELY HIGH"
